10000
7163	262	
7164	123	
7165	281	
7166	797	
7167	631	
7168	325	
7169	619	
7170	433	
7171	220	
7172	725	
7173	193	
7174	764	
7175	24	
7176	491	
7177	444	
7178	458	
7179	273	
7180	848	
7181	980	
7182	122	
7183	899	
7184	719	
7185	438	
7186	323	
7187	273	
7188	22	
7189	344	
7190	473	
7191	470	
7192	780	
7193	457	
7194	390	
7195	725	
7196	802	
7197	339	
7198	963	
7199	902	
7200	836	
7201	491	
7202	62	
7203	362	
7204	527	
7205	525	
7206	595	
7207	828	
7208	90	
7209	626	
7210	422	
7211	695	
7212	103	
7213	355	
7214	516	
7215	644	
7216	544	
7217	428	
7218	959	
7219	667	
7220	212	
7221	156	
7222	617	
7223	62	
7224	537	
7225	985	
7226	525	
7227	227	
7228	945	
7229	63	
7230	138	
7231	552	
7232	295	
7233	815	
7234	905	
7235	399	
7236	617	
7237	969	
7238	932	
7239	81	
7240	525	
7241	780	
7242	927	
7243	68	
7244	701	
7245	978	
7246	993	
7247	359	
7248	557	
7249	967	
7250	481	
7251	51	
7252	233	
7253	593	
7254	962	
7255	537	
7256	330	
7257	318	
7258	137	
7259	672	
7260	799	
7261	754	
7262	724	
7263	117	
7264	590	
7265	216	
7266	754	
7267	130	
7268	626	
7269	542	
7270	703	
7271	209	
7272	827	
7273	980	
7274	94	
7275	520	
7276	195	
7277	842	
7278	647	
7279	637	
7280	757	
7281	887	
7282	80	
7283	601	
7284	422	
7285	446	
7286	910	
7287	855	
7288	134	
7289	680	
7290	67	
7291	315	
7292	221	
7293	967	
7294	78	
7295	900	
7296	664	
7297	230	
7298	768	
7299	204	
7300	115	
7301	436	
7302	315	
7303	268	
7304	629	
7305	431	
7306	787	
7307	539	
7308	913	
7309	547	
7310	606	
7311	590	
7312	457	
7313	539	
7314	333	
7315	494	
7316	435	
7317	364	
7318	587	
7319	575	
7320	246	
7321	62	
7322	442	
7323	829	
7324	531	
7325	156	
7326	779	
7327	710	
7328	734	
7329	864	
7330	676	
7331	524	
7332	595	
7333	834	
7334	617	
7335	450	
7336	603	
7337	32	
7338	333	
7339	76	
7340	95	
7341	644	
7342	215	
7343	513	
7344	777	
7345	395	
7346	792	
7347	2	
7348	215	
7349	58	
7350	201	
7351	34	
7352	945	
7353	409	
7354	903	
7355	333	
7356	520	
7357	825	
7358	489	
7359	859	
7360	935	
7361	775	
7362	757	
7363	867	
7364	891	
7365	585	
7366	344	
7367	834	
7368	277	
7369	237	
7370	325	
7371	804	
7372	772	
7373	358	
7374	186	
7375	55	
7376	980	
7377	801	
7378	896	
7379	980	
7380	563	
7381	793	
7382	361	
7383	503	
7384	297	
7385	768	
7386	514	
7387	932	
7388	965	
7389	656	
7390	632	
7391	314	
7392	476	
7393	411	
7394	277	
7395	353	
7396	283	
7397	672	
7398	905	
7399	477	
7400	593	
7401	87	
7402	458	
7403	930	
7404	728	
7405	345	
7406	607	
7407	575	
7408	499	
7409	634	
7410	38	
7411	789	
7412	855	
7413	305	
7414	139	
7415	319	
7416	635	
7417	244	
7418	402	
7419	458	
7420	569	
7421	471	
7422	498	
7423	227	
7424	349	
7425	251	
7426	289	
7427	293	
7428	155	
7429	528	
7430	188	
7431	930	
7432	202	
7433	493	
7434	566	
7435	631	
7436	909	
7437	940	
7438	621	
7439	378	
7440	333	
7441	761	
7442	298	
7443	661	
7444	210	
7445	577	
7446	327	
7447	978	
7448	490	
7449	973	
7450	608	
7451	294	
7452	950	
7453	894	
7454	28	
7455	616	
7456	361	
7457	480	
7458	548	
7459	248	
7460	202	
7461	977	
7462	96	
7463	266	
7464	190	
7465	848	
7466	334	
7467	803	
7468	440	
7469	856	
7470	908	
7471	488	
7472	660	
7473	700	
7474	387	
7475	331	
7476	741	
7477	882	
7478	324	
7479	495	
7480	948	
7481	954	
7482	140	
7483	945	
7484	49	
7485	86	
7486	753	
7487	7	
7488	729	
7489	106	
7490	836	
7491	234	
7492	256	
7493	962	
7494	310	
7495	957	
7496	846	
7497	840	
7498	349	
7499	261	
7500	388	
7501	141	
7502	894	
7503	576	
7504	701	
7505	604	
7506	802	
7507	48	
7508	359	
7509	732	
7510	515	
7511	567	
7512	105	
7513	908	
7514	349	
7515	682	
7516	357	
7517	687	
7518	863	
7519	648	
7520	173	
7521	344	
7522	345	
7523	714	
7524	374	
7525	428	
7526	758	
7527	482	
7528	978	
7529	476	
7530	153	
7531	910	
7532	783	
7533	698	
7534	641	
7535	99	
7536	571	
7537	864	
7538	350	
7539	268	
7540	89	
7541	38	
7542	35	
7543	106	
7544	203	
7545	819	
7546	868	
7547	883	
7548	736	
7549	968	
7550	151	
7551	981	
7552	36	
7553	82	
7554	892	
7555	929	
7556	428	
7557	815	
7558	199	
7559	34	
7560	145	
7561	781	
7562	298	
7563	285	
7564	610	
7565	479	
7566	997	
7567	401	
7568	556	
7569	745	
7570	424	
7571	894	
7572	347	
7573	297	
7574	621	
7575	631	
7576	951	
7577	374	
7578	400	
7579	905	
7580	874	
7581	546	
7582	968	
7583	20	
7584	967	
7585	330	
7586	61	
7587	6	
7588	778	
7589	818	
7590	114	
7591	949	
7592	747	
7593	643	
7594	698	
7595	435	
7596	364	
7597	534	
7598	963	
7599	729	
7600	432	
7601	631	
7602	56	
7603	151	
7604	484	
7605	221	
7606	905	
7607	927	
7608	144	
7609	982	
7610	538	
7611	959	
7612	940	
7613	525	
7614	395	
7615	301	
7616	805	
7617	798	
7618	948	
7619	579	
7620	983	
7621	710	
7622	278	
7623	938	
7624	434	
7625	389	
7626	790	
7627	288	
7628	454	
7629	613	
7630	307	
7631	812	
7632	688	
7633	833	
7634	309	
7635	182	
7636	541	
7637	449	
7638	678	
7639	609	
7640	804	
7641	386	
7642	730	
7643	395	
7644	206	
7645	976	
7646	320	
7647	793	
7648	383	
7649	582	
7650	536	
7651	661	
7652	596	
7653	866	
7654	12	
7655	994	
7656	476	
7657	699	
7658	17	
7659	819	
7660	992	
7661	396	
7662	757	
7663	49	
7664	660	
7665	552	
7666	864	
7667	916	
7668	670	
7669	598	
7670	829	
7671	959	
7672	28	
7673	564	
7674	919	
7675	454	
7676	472	
7677	500	
7678	78	
7679	664	
7680	645	
7681	276	
7682	857	
7683	39	
7684	456	
7685	23	
7686	988	
7687	740	
7688	889	
7689	711	
7690	273	
7691	429	
7692	17	
7693	684	
7694	496	
7695	913	
7696	820	
7697	916	
7698	640	
7699	193	
7700	654	
7701	203	
7702	669	
7703	606	
7704	903	
7705	345	
7706	338	
7707	735	
7708	217	
7709	289	
7710	414	
7711	721	
7712	974	
7713	765	
7714	545	
7715	79	
7716	252	
7717	221	
7718	949	
7719	273	
7720	282	
7721	919	
7722	743	
7723	694	
7724	170	
7725	685	
7726	884	
7727	668	
7728	143	
7729	524	
7730	743	
7731	932	
7732	806	
7733	649	
7734	695	
7735	601	
7736	526	
7737	364	
7738	971	
7739	767	
7740	609	
7741	214	
7742	943	
7743	301	
7744	731	
7745	524	
7746	462	
7747	941	
7748	48	
7749	939	
7750	400	
7751	633	
7752	319	
7753	531	
7754	290	
7755	269	
7756	923	
7757	439	
7758	315	
7759	889	
7760	278	
7761	497	
7762	370	
7763	254	
7764	69	
7765	528	
7766	499	
7767	566	
7768	449	
7769	683	
7770	873	
7771	949	
7772	722	
7773	660	
7774	587	
7775	532	
7776	459	
7777	879	
7778	248	
7779	810	
7780	315	
7781	218	
7782	740	
7783	411	
7784	872	
7785	717	
7786	411	
7787	59	
7788	243	
7789	929	
7790	219	
7791	713	
7792	680	
7793	602	
7794	884	
7795	118	
7796	444	
7797	391	
7798	648	
7799	589	
7800	519	
7801	622	
7802	461	
7803	355	
7804	418	
7805	82	
7806	911	
7807	805	
7808	952	
7809	183	
7810	256	
7811	686	
7812	230	
7813	914	
7814	835	
7815	864	
7816	716	
7817	75	
7818	450	
7819	56	
7820	299	
7821	276	
7822	100	
7823	532	
7824	310	
7825	536	
7826	187	
7827	566	
7828	803	
7829	695	
7830	423	
7831	559	
7832	97	
7833	622	
7834	302	
7835	86	
7836	393	
7837	129	
7838	334	
7839	809	
7840	871	
7841	907	
7842	678	
7843	89	
7844	288	
7845	346	
7846	730	
7847	528	
7848	619	
7849	653	
7850	430	
7851	571	
7852	242	
7853	487	
7854	311	
7855	361	
7856	536	
7857	411	
7858	375	
7859	235	
7860	193	
7861	671	
7862	520	
7863	228	
7864	183	
7865	131	
7866	637	
7867	961	
7868	833	
7869	969	
7870	694	
7871	120	
7872	755	
7873	284	
7874	362	
7875	674	
7876	426	
7877	27	
7878	940	
7879	970	
7880	47	
7881	60	
7882	744	
7883	308	
7884	89	
7885	659	
7886	556	
7887	473	
7888	117	
7889	266	
7890	186	
7891	80	
7892	887	
7893	744	
7894	610	
7895	372	
7896	752	
7897	997	
7898	234	
7899	42	
7900	439	
7901	825	
7902	631	
7903	521	
7904	50	
7905	930	
7906	3	
7907	761	
7908	460	
7909	540	
7910	631	
7911	822	
7912	534	
7913	192	
7914	455	
7915	421	
7916	680	
7917	16	
7918	955	
7919	827	
7920	526	
7921	790	
7922	522	
7923	467	
7924	101	
7925	634	
7926	982	
7927	974	
7928	300	
7929	531	
7930	844	
7931	146	
7932	158	
7933	946	
7934	523	
7935	717	
7936	940	
7937	660	
7938	898	
7939	480	
7940	325	
7941	390	
7942	899	
7943	710	
7944	456	
7945	224	
7946	868	
7947	700	
7948	790	
7949	877	
7950	667	
7951	528	
7952	402	
7953	247	
7954	783	
7955	196	
7956	922	
7957	188	
7958	811	
7959	323	
7960	765	
7961	837	
7962	236	
7963	552	
7964	620	
7965	908	
7966	551	
7967	715	
7968	379	
7969	587	
7970	846	
7971	469	
7972	694	
7973	353	
7974	378	
7975	808	
7976	286	
7977	461	
7978	7	
7979	921	
7980	100	
7981	171	
7982	668	
7983	840	
7984	514	
7985	20	
7986	162	
7987	949	
7988	207	
7989	71	
7990	682	
7991	962	
7992	593	
7993	533	
7994	954	
7995	277	
7996	858	
7997	702	
7998	62	
7999	180	
8000	861	
8001	54	
8002	544	
8003	144	
8004	855	
8005	908	
8006	218	
8007	597	
8008	296	
8009	559	
8010	599	
8011	694	
8012	945	
8013	41	
8014	368	
8015	114	
8016	870	
8017	422	
8018	147	
8019	124	
8020	923	
8021	67	
8022	387	
8023	612	
8024	728	
8025	953	
8026	453	
8027	720	
8028	871	
8029	329	
8030	694	
8031	936	
8032	746	
8033	22	
8034	255	
8035	282	
8036	631	
8037	8	
8038	99	
8039	244	
8040	470	
8041	901	
8042	789	
8043	737	
8044	111	
8045	720	
8046	853	
8047	631	
8048	613	
8049	412	
8050	993	
8051	57	
8052	631	
8053	239	
8054	861	
8055	1	
8056	620	
8057	161	
8058	222	
8059	706	
8060	108	
8061	948	
8062	432	
8063	790	
8064	859	
8065	771	
8066	973	
8067	107	
8068	495	
8069	685	
8070	278	
8071	182	
8072	439	
8073	536	
8074	353	
8075	962	
8076	347	
8077	960	
8078	923	
8079	295	
8080	664	
8081	527	
8082	109	
8083	37	
8084	355	
8085	764	
8086	569	
8087	200	
8088	323	
8089	870	
8090	36	
8091	955	
8092	265	
8093	296	
8094	747	
8095	567	
8096	928	
8097	756	
8098	727	
8099	291	
8100	775	
8101	402	
8102	603	
8103	18	
8104	331	
8105	136	
8106	66	
8107	818	
8108	344	
8109	192	
8110	220	
8111	409	
8112	679	
8113	127	
8114	943	
8115	640	
8116	126	
8117	562	
8118	615	
8119	42	
8120	629	
8121	976	
8122	16	
8123	3	
8124	589	
8125	773	
8126	528	
8127	754	
8128	769	
8129	490	
8130	464	
8131	33	
8132	718	
8133	80	
8134	665	
8135	585	
8136	364	
8137	756	
8138	561	
8139	841	
8140	476	
8141	729	
8142	485	
8143	902	
8144	569	
8145	851	
8146	542	
8147	89	
8148	441	
8149	656	
8150	542	
8151	630	
8152	755	
8153	655	
8154	2	
8155	497	
8156	801	
8157	626	
8158	455	
8159	712	
8160	789	
8161	981	
8162	878	
8163	774	
8164	693	
8165	974	
8166	178	
8167	379	
8168	624	
8169	269	
8170	870	
8171	582	
8172	543	
8173	395	
8174	761	
8175	757	
8176	695	
8177	284	
8178	27	
8179	897	
8180	572	
8181	982	
8182	975	
8183	173	
8184	941	
8185	722	
8186	785	
8187	589	
8188	276	
8189	160	
8190	695	
8191	145	
8192	108	
8193	676	
8194	170	
8195	449	
8196	427	
8197	821	
8198	243	
8199	80	
8200	247	
8201	354	
8202	696	
8203	690	
8204	347	
8205	901	
8206	174	
8207	527	
8208	152	
8209	290	
8210	270	
8211	808	
8212	550	
8213	574	
8214	650	
8215	727	
8216	962	
8217	905	
8218	662	
8219	57	
8220	847	
8221	502	
8222	401	
8223	780	
8224	128	
8225	80	
8226	707	
8227	139	
8228	217	
8229	949	
8230	22	
8231	519	
8232	506	
8233	700	
8234	487	
8235	549	
8236	710	
8237	64	
8238	365	
8239	348	
8240	734	
8241	556	
8242	838	
8243	317	
8244	360	
8245	134	
8246	822	
8247	499	
8248	555	
8249	734	
8250	432	
8251	923	
8252	346	
8253	933	
8254	340	
8255	74	
8256	527	
8257	577	
8258	194	
8259	331	
8260	159	
8261	301	
8262	67	
8263	24	
8264	921	
8265	171	
8266	533	
8267	294	
8268	360	
8269	891	
8270	341	
8271	755	
8272	558	
8273	403	
8274	500	
8275	625	
8276	393	
8277	510	
8278	827	
8279	66	
8280	456	
8281	927	
8282	889	
8283	995	
8284	692	
8285	533	
8286	866	
8287	363	
8288	65	
8289	574	
8290	623	
8291	507	
8292	476	
8293	262	
8294	218	
8295	861	
8296	580	
8297	830	
8298	616	
8299	222	
8300	946	
8301	327	
8302	191	
8303	341	
8304	43	
8305	94	
8306	399	
8307	852	
8308	706	
8309	688	
8310	611	
8311	964	
8312	592	
8313	756	
8314	230	
8315	722	
8316	910	
8317	926	
8318	664	
8319	686	
8320	999	
8321	391	
8322	857	
8323	576	
8324	577	
8325	504	
8326	58	
8327	748	
8328	610	
8329	342	
8330	176	
8331	332	
8332	388	
8333	980	
8334	946	
8335	690	
8336	411	
8337	878	
8338	384	
8339	53	
8340	819	
8341	82	
8342	868	
8343	968	
8344	60	
8345	23	
8346	434	
8347	904	
8348	984	
8349	511	
8350	905	
8351	820	
8352	353	
8353	638	
8354	113	
8355	589	
8356	205	
8357	450	
8358	692	
8359	181	
8360	84	
8361	114	
8362	143	
8363	970	
8364	309	
8365	113	
8366	288	
8367	857	
8368	190	
8369	475	
8370	599	
8371	261	
8372	35	
8373	764	
8374	638	
8375	103	
8376	84	
8377	237	
8378	843	
8379	965	
8380	865	
8381	32	
8382	867	
8383	277	
8384	270	
8385	625	
8386	718	
8387	696	
8388	969	
8389	541	
8390	671	
8391	777	
8392	721	
8393	820	
8394	675	
8395	725	
8396	974	
8397	423	
8398	822	
8399	539	
8400	197	
8401	884	
8402	395	
8403	27	
8404	11	
8405	175	
8406	387	
8407	968	
8408	815	
8409	369	
8410	306	
8411	896	
8412	634	
8413	523	
8414	262	
8415	512	
8416	407	
8417	456	
8418	713	
8419	330	
8420	429	
8421	520	
8422	244	
8423	8	
8424	802	
8425	473	
8426	764	
8427	664	
8428	895	
8429	502	
8430	263	
8431	615	
8432	560	
8433	458	
8434	101	
8435	936	
8436	123	
8437	987	
8438	712	
8439	756	
8440	526	
8441	849	
8442	998	
8443	353	
8444	90	
8445	862	
8446	932	
8447	694	
8448	404	
8449	789	
8450	194	
8451	994	
8452	40	
8453	876	
8454	515	
8455	425	
8456	102	
8457	76	
8458	747	
8459	401	
8460	183	
8461	269	
8462	993	
8463	903	
8464	175	
8465	476	
8466	644	
8467	380	
8468	634	
8469	471	
8470	552	
8471	811	
8472	120	
8473	606	
8474	32	
8475	778	
8476	850	
8477	897	
8478	450	
8479	438	
8480	508	
8481	630	
8482	328	
8483	25	
8484	715	
8485	305	
8486	515	
8487	686	
8488	743	
8489	459	
8490	248	
8491	152	
8492	391	
8493	485	
8494	957	
8495	816	
8496	905	
8497	100	
8498	313	
8499	838	
8500	1	
8501	300	
8502	825	
8503	117	
8504	966	
8505	135	
8506	103	
8507	961	
8508	242	
8509	661	
8510	539	
8511	753	
8512	520	
8513	571	
8514	580	
8515	799	
8516	54	
8517	326	
8518	429	
8519	724	
8520	130	
8521	510	
8522	50	
8523	639	
8524	39	
8525	302	
8526	106	
8527	949	
8528	511	
8529	711	
8530	148	
8531	831	
8532	271	
8533	738	
8534	348	
8535	329	
8536	176	
8537	709	
8538	981	
8539	990	
8540	41	
8541	426	
8542	309	
8543	655	
8544	944	
8545	229	
8546	902	
8547	667	
8548	616	
8549	868	
8550	601	
8551	421	
8552	746	
8553	199	
8554	514	
8555	955	
8556	222	
8557	783	
8558	761	
8559	315	
8560	80	
8561	104	
8562	821	
8563	78	
8564	749	
8565	264	
8566	120	
8567	199	
8568	909	
8569	623	
8570	975	
8571	402	
8572	544	
8573	151	
8574	737	
8575	583	
8576	51	
8577	188	
8578	725	
8579	398	
8580	386	
8581	467	
8582	990	
8583	953	
8584	557	
8585	859	
8586	144	
8587	951	
8588	373	
8589	504	
8590	937	
8591	701	
8592	725	
8593	349	
8594	259	
8595	869	
8596	627	
8597	295	
8598	598	
8599	672	
8600	182	
8601	935	
8602	792	
8603	541	
8604	663	
8605	661	
8606	86	
8607	730	
8608	210	
8609	263	
8610	386	
8611	823	
8612	516	
8613	618	
8614	837	
8615	168	
8616	924	
8617	157	
8618	603	
8619	33	
8620	987	
8621	787	
8622	884	
8623	673	
8624	894	
8625	991	
8626	294	
8627	449	
8628	584	
8629	575	
8630	566	
8631	836	
8632	698	
8633	234	
8634	694	
8635	183	
8636	989	
8637	508	
8638	261	
8639	799	
8640	828	
8641	735	
8642	292	
8643	919	
8644	613	
8645	98	
8646	701	
8647	873	
8648	950	
8649	547	
8650	572	
8651	314	
8652	969	
8653	470	
8654	823	
8655	568	
8656	890	
8657	261	
8658	872	
8659	925	
8660	725	
8661	423	
8662	935	
8663	547	
8664	130	
8665	43	
8666	177	
8667	831	
8668	307	
8669	731	
8670	350	
8671	103	
8672	450	
8673	28	
8674	764	
8675	518	
8676	421	
8677	954	
8678	303	
8679	741	
8680	804	
8681	654	
8682	938	
8683	185	
8684	367	
8685	729	
8686	77	
8687	921	
8688	658	
8689	40	
8690	462	
8691	711	
8692	114	
8693	359	
8694	978	
8695	204	
8696	126	
8697	984	
8698	795	
8699	813	
8700	481	
8701	251	
8702	856	
8703	794	
8704	580	
8705	413	
8706	786	
8707	267	
8708	414	
8709	891	
8710	443	
8711	11	
8712	949	
8713	557	
8714	775	
8715	399	
8716	708	
8717	861	
8718	628	
8719	630	
8720	125	
8721	543	
8722	155	
8723	367	
8724	942	
8725	769	
8726	118	
8727	495	
8728	710	
8729	242	
8730	762	
8731	995	
8732	550	
8733	692	
8734	364	
8735	488	
8736	953	
8737	219	
8738	669	
8739	167	
8740	462	
8741	437	
8742	904	
8743	572	
8744	883	
8745	105	
8746	56	
8747	468	
8748	209	
8749	386	
8750	309	
8751	556	
8752	572	
8753	812	
8754	189	
8755	823	
8756	778	
8757	699	
8758	580	
8759	54	
8760	817	
8761	504	
8762	366	
8763	807	
8764	330	
8765	709	
8766	650	
8767	616	
8768	778	
8769	413	
8770	574	
8771	354	
8772	605	
8773	207	
8774	607	
8775	896	
8776	299	
8777	26	
8778	112	
8779	511	
8780	822	
8781	8	
8782	655	
8783	166	
8784	391	
8785	868	
8786	869	
8787	381	
8788	965	
8789	53	
8790	356	
8791	727	
8792	983	
8793	651	
8794	640	
8795	729	
8796	447	
8797	287	
8798	409	
8799	986	
8800	647	
8801	284	
8802	53	
8803	811	
8804	789	
8805	842	
8806	687	
8807	182	
8808	8	
8809	599	
8810	869	
8811	185	
8812	730	
8813	486	
8814	619	
8815	714	
8816	629	
8817	442	
8818	34	
8819	825	
8820	696	
8821	569	
8822	733	
8823	650	
8824	481	
8825	579	
8826	240	
8827	202	
8828	51	
8829	481	
8830	361	
8831	551	
8832	487	
8833	792	
8834	449	
8835	627	
8836	452	
8837	798	
8838	714	
8839	231	
8840	456	
8841	57	
8842	479	
8843	761	
8844	869	
8845	125	
8846	784	
8847	296	
8848	983	
8849	244	
8850	333	
8851	844	
8852	531	
8853	829	
8854	680	
8855	753	
8856	351	
8857	359	
8858	702	
8859	226	
8860	30	
8861	356	
8862	396	
8863	791	
8864	299	
8865	537	
8866	211	
8867	641	
8868	906	
8869	162	
8870	757	
8871	59	
8872	284	
8873	136	
8874	391	
8875	472	
8876	601	
8877	820	
8878	312	
8879	161	
8880	405	
8881	514	
8882	278	
8883	70	
8884	405	
8885	361	
8886	605	
8887	649	
8888	657	
8889	128	
8890	145	
8891	152	
8892	553	
8893	792	
8894	440	
8895	362	
8896	746	
8897	526	
8898	410	
8899	710	
8900	344	
8901	567	
8902	675	
8903	889	
8904	675	
8905	483	
8906	389	
8907	766	
8908	52	
8909	316	
8910	328	
8911	101	
8912	30	
8913	126	
8914	44	
8915	622	
8916	271	
8917	238	
8918	211	
8919	269	
8920	638	
8921	181	
8922	649	
8923	758	
8924	452	
8925	244	
8926	541	
8927	303	
8928	253	
8929	263	
8930	343	
8931	642	
8932	334	
8933	124	
8934	706	
8935	298	
8936	918	
8937	499	
8938	305	
8939	827	
8940	911	
8941	540	
8942	403	
8943	124	
8944	907	
8945	358	
8946	944	
8947	565	
8948	169	
8949	588	
8950	435	
8951	683	
8952	551	
8953	391	
8954	840	
8955	505	
8956	943	
8957	841	
8958	565	
8959	511	
8960	828	
8961	509	
8962	874	
8963	284	
8964	59	
8965	274	
8966	578	
8967	85	
8968	157	
8969	215	
8970	178	
8971	62	
8972	297	
8973	630	
8974	407	
8975	669	
8976	43	
8977	770	
8978	106	
8979	739	
8980	858	
8981	74	
8982	476	
8983	92	
8984	587	
8985	366	
8986	676	
8987	556	
8988	129	
8989	207	
8990	742	
8991	769	
8992	334	
8993	728	
8994	42	
8995	173	
8996	288	
8997	489	
8998	229	
8999	835	
9000	959	
9001	256	
9002	737	
9003	687	
9004	491	
9005	384	
9006	109	
9007	216	
9008	16	
9009	155	
9010	769	
9011	687	
9012	659	
9013	585	
9014	208	
9015	239	
9016	891	
9017	801	
9018	325	
9019	388	
9020	11	
9021	29	
9022	136	
9023	750	
9024	732	
9025	24	
9026	48	
9027	613	
9028	845	
9029	648	
9030	841	
9031	316	
9032	245	
9033	654	
9034	85	
9035	447	
9036	108	
9037	522	
9038	620	
9039	567	
9040	247	
9041	289	
9042	790	
9043	666	
9044	203	
9045	185	
9046	436	
9047	981	
9048	359	
9049	57	
9050	724	
9051	748	
9052	292	
9053	115	
9054	132	
9055	518	
9056	934	
9057	580	
9058	740	
9059	443	
9060	289	
9061	864	
9062	390	
9063	975	
9064	142	
9065	224	
9066	415	
9067	374	
9068	173	
9069	965	
9070	405	
9071	680	
9072	35	
9073	356	
9074	816	
9075	636	
9076	507	
9077	625	
9078	731	
9079	6	
9080	422	
9081	38	
9082	569	
9083	386	
9084	733	
9085	195	
9086	74	
9087	352	
9088	571	
9089	845	
9090	957	
9091	536	
9092	621	
9093	89	
9094	45	
9095	293	
9096	923	
9097	503	
9098	167	
9099	220	
9100	710	
9101	561	
9102	311	
9103	779	
9104	594	
9105	171	
9106	560	
9107	556	
9108	547	
9109	826	
9110	155	
9111	337	
9112	25	
9113	295	
9114	164	
9115	887	
9116	725	
9117	627	
9118	169	
9119	837	
9120	564	
9121	314	
9122	548	
9123	499	
9124	193	
9125	762	
9126	350	
9127	974	
9128	444	
9129	762	
9130	156	
9131	264	
9132	935	
9133	541	
9134	52	
9135	313	
9136	428	
9137	430	
9138	854	
9139	851	
9140	802	
9141	620	
9142	436	
9143	935	
9144	991	
9145	381	
9146	476	
9147	530	
9148	766	
9149	140	
9150	658	
9151	396	
9152	824	
9153	540	
9154	1000	
9155	294	
9156	476	
9157	484	
9158	449	
9159	769	
9160	256	
9161	66	
9162	23	
9163	51	
9164	487	
9165	482	
9166	1	
9167	290	
9168	442	
9169	871	
9170	745	
9171	472	
9172	9	
9173	886	
9174	63	
9175	319	
9176	714	
9177	831	
9178	161	
9179	940	
9180	965	
9181	773	
9182	245	
9183	263	
9184	648	
9185	979	
9186	819	
9187	462	
9188	150	
9189	950	
9190	333	
9191	30	
9192	168	
9193	999	
9194	127	
9195	780	
9196	686	
9197	472	
9198	265	
9199	358	
9200	428	
9201	228	
9202	674	
9203	300	
9204	880	
9205	232	
9206	572	
9207	642	
9208	103	
9209	878	
9210	853	
9211	477	
9212	237	
9213	327	
9214	385	
9215	243	
9216	836	
9217	638	
9218	34	
9219	518	
9220	457	
9221	801	
9222	706	
9223	175	
9224	884	
9225	713	
9226	117	
9227	220	
9228	942	
9229	302	
9230	594	
9231	668	
9232	762	
9233	333	
9234	152	
9235	623	
9236	30	
9237	420	
9238	635	
9239	840	
9240	105	
9241	426	
9242	950	
9243	412	
9244	444	
9245	185	
9246	303	
9247	107	
9248	667	
9249	934	
9250	464	
9251	404	
9252	995	
9253	973	
9254	298	
9255	706	
9256	443	
9257	127	
9258	113	
9259	219	
9260	476	
9261	869	
9262	981	
9263	76	
9264	67	
9265	787	
9266	356	
9267	416	
9268	524	
9269	640	
9270	59	
9271	232	
9272	766	
9273	938	
9274	436	
9275	794	
9276	299	
9277	940	
9278	47	
9279	877	
9280	198	
9281	978	
9282	635	
9283	704	
9284	364	
9285	17	
9286	546	
9287	504	
9288	926	
9289	337	
9290	690	
9291	200	
9292	675	
9293	76	
9294	401	
9295	240	
9296	328	
9297	990	
9298	742	
9299	944	
9300	921	
9301	228	
9302	404	
9303	443	
9304	926	
9305	423	
9306	848	
9307	39	
9308	689	
9309	40	
9310	624	
9311	41	
9312	4	
9313	555	
9314	331	
9315	579	
9316	86	
9317	94	
9318	205	
9319	320	
9320	772	
9321	160	
9322	241	
9323	740	
9324	577	
9325	764	
9326	231	
9327	990	
9328	432	
9329	989	
9330	350	
9331	622	
9332	406	
9333	178	
9334	864	
9335	881	
9336	875	
9337	257	
9338	858	
9339	786	
9340	511	
9341	645	
9342	642	
9343	729	
9344	7	
9345	825	
9346	177	
9347	853	
9348	6	
9349	356	
9350	385	
9351	891	
9352	14	
9353	308	
9354	486	
9355	942	
9356	695	
9357	845	
9358	518	
9359	438	
9360	164	
9361	226	
9362	651	
9363	36	
9364	955	
9365	856	
9366	645	
9367	833	
9368	99	
9369	991	
9370	881	
9371	908	
9372	413	
9373	930	
9374	623	
9375	682	
9376	740	
9377	643	
9378	469	
9379	718	
9380	511	
9381	114	
9382	743	
9383	720	
9384	420	
9385	53	
9386	952	
9387	839	
9388	388	
9389	406	
9390	816	
9391	401	
9392	460	
9393	370	
9394	733	
9395	623	
9396	935	
9397	158	
9398	323	
9399	772	
9400	470	
9401	706	
9402	671	
9403	836	
9404	450	
9405	287	
9406	757	
9407	967	
9408	654	
9409	274	
9410	991	
9411	53	
9412	287	
9413	457	
9414	998	
9415	200	
9416	549	
9417	634	
9418	720	
9419	999	
9420	153	
9421	560	
9422	738	
9423	919	
9424	687	
9425	431	
9426	157	
9427	634	
9428	211	
9429	997	
9430	220	
9431	866	
9432	229	
9433	289	
9434	801	
9435	803	
9436	711	
9437	806	
9438	340	
9439	470	
9440	555	
9441	238	
9442	854	
9443	898	
9444	175	
9445	128	
9446	943	
9447	627	
9448	18	
9449	44	
9450	670	
9451	341	
9452	878	
9453	131	
9454	567	
9455	448	
9456	374	
9457	825	
9458	835	
9459	579	
9460	103	
9461	925	
9462	461	
9463	274	
9464	528	
9465	205	
9466	905	
9467	937	
9468	795	
9469	420	
9470	526	
9471	80	
9472	675	
9473	254	
9474	546	
9475	655	
9476	350	
9477	80	
9478	490	
9479	201	
9480	787	
9481	666	
9482	753	
9483	922	
9484	546	
9485	678	
9486	925	
9487	907	
9488	608	
9489	8	
9490	303	
9491	658	
9492	74	
9493	557	
9494	129	
